date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2024-05-30,4.463109659563842,4.631063130462097,4.779190972936659,1.9404314328514896,2.6906316976106077,5.25,126.90747475114495,5152.973702119947,18225.74242631252,15.584555219978638,50.31112604413821,2716.700544765589,2.2
2024-05-31,4.472361221668807,4.5782975430329405,4.742982591300186,1.9211426252268633,2.6571549178060776,5.25,127.01309023113552,5151.021361248357,18211.598830649527,17.03967333562189,47.82622289231822,2724.6823775450557,2.2
2024-06-03,4.4262254655521955,4.529940380561827,4.696284111687601,1.9014640522373791,2.6284763283244477,5.25,126.67678461058787,5164.979662512176,18369.053248093718,17.295291597467106,46.89400068396718,2719.8485684100638,2.2
2024-06-04,4.3367529518411185,4.448717197265833,4.6668001585256595,1.7823815072555789,2.6663356900102544,5.25,126.2872159863018,5248.927507105572,18671.223672819313,16.773254188462378,48.087461120189204,2767.215909541493,2.2
2024-06-05,4.341905861109824,4.44186915507563,4.672815206356963,1.7651941795883768,2.6766749754872534,5.25,125.97328435168933,5213.8484673845405,18621.095215602672,17.892178423174975,49.09762030617259,2795.8003145804005,2.2
2024-06-06,4.302106329813326,4.457681139580393,4.717857880885475,1.7190612482796155,2.7386198913007775,5.25,125.26015766334362,5319.549607395885,19118.488237760597,16.33990753017826,49.176254994638114,2836.435534831295,2.2
2024-06-07,4.3150500487029815,4.506685419185585,4.764756593718955,1.7807009309818418,2.7259844882037436,5.25,125.31161417589071,5346.054392677475,19223.273426433083,16.344472857360163,48.65937797126457,2814.985279801477,2.2
2024-06-10,4.2761142058926245,4.426359184414136,4.716038745572713,1.6985873340097652,2.727771850404371,5.25,125.0781045982492,5426.639221395586,19648.21645799934,15.890899528841487,48.07731152235043,2840.4096428578055,2.2
2024-06-11,4.297776489350751,4.465787487676787,4.770025465599892,1.7473602953722298,2.7184271923045564,5.25,124.99751327412439,5421.95826807489,19662.79157522592,15.916506164592388,47.712247913350886,2855.236269740588,2.2
2024-06-12,4.274289817004269,4.485558166955139,4.774890361387322,1.7257847517997331,2.7597734151554056,5.25,124.35977625955236,5443.006954068092,19707.242471105263,15.789533034092411,48.13856585676745,2869.7339906864054,2.2
2024-06-13,4.3401702417551675,4.644297277283164,4.922645819934425,1.754073764006293,2.8902235132768714,5.25,123.88131502904938,5461.763214490556,19765.212470237097,14.747375173820197,50.69743881503745,2868.4950183543842,2.2
2024-06-14,4.345188177981382,4.703020328499208,4.95692743471682,1.7774965007588257,2.925523827740382,5.25,124.49322632665422,5423.808259201994,19591.82343192901,16.699438278245015,51.94915689958926,2849.345725751142,2.2
2024-06-17,4.302823382373435,4.676104175982148,4.936495663380498,1.748340108051825,2.9277640679303225,5.25,124.88479403179556,5512.622828733974,20046.74807823612,15.75251539881973,51.964028408699335,2859.1883088269997,2.2
2024-06-18,4.2905236384367536,4.685442045222566,4.973510841039767,1.747687141559812,2.9377549036627544,5.25,125.50168662025689,5492.1292962414045,19907.405504679537,17.135588040566496,49.938997361440585,2850.551908923794,2.2
2024-06-20,4.3075285388377695,4.771170270029087,5.063239275910986,1.7802237591921295,2.990946510836957,5.25,125.93225041873194,5512.223536977973,19993.47594279467,16.450704577905103,51.0963611513444,2859.8219831721617,2.2
2024-06-21,4.264215335456003,4.756078870009583,5.056342564786988,1.7336866535369562,3.0223922164726265,5.25,125.51289201784446,5567.033813208767,20286.749212116287,16.541948063144385,52.82422590603439,2893.4320702084833,2.2
2024-06-24,4.267586293094334,4.791180587965011,5.082871535685796,1.7522889461855877,3.038891641779423,5.25,125.56013394986022,5589.41030590827,20287.115550519786,15.673361985105467,54.08103260977712,2891.3233559620653,2.2
2024-06-25,4.237864166111668,4.755021879804283,5.073871947924856,1.7235507739574538,3.0314711058468293,5.25,125.0406810738054,5533.528446434383,20063.012667766783,17.714147925303333,54.966419520582384,2911.9793187509144,2.2
2024-06-26,4.181192197151134,4.79432365621556,5.122457005749932,1.7308944296394428,3.0634292265761167,5.25,124.79625174906964,5535.464204585127,19943.08252224545,17.50201580791847,56.93682039119713,2894.764497824489,2.2
2024-06-27,4.129902521485847,4.7465657427795085,5.076754944936843,1.737720687177875,3.0088450556016335,5.25,125.05250018096493,5560.435978821327,20066.32318990383,17.15307873638275,56.42215476310601,2883.1341652663536,2.2
2024-06-28,4.105654790291256,4.7339604654220615,5.077372712635928,1.7079462259575615,3.0260142394645,5.25,124.74708678468603,5700.014622185868,20628.326796075733,13.622043846313156,57.2143296411571,2879.7417877235366,2.2
2024-07-01,4.093261144322223,4.749827977734042,5.088404688863654,1.7299481085726756,3.0198798691613664,5.25,124.80743337331523,5734.706035055857,20797.552352850624,14.682274812127835,56.003797320206445,2888.5500606181895,2.2
2024-07-02,4.133635658213541,4.792997122516162,5.11397625814243,1.748027775164097,3.044969347352066,5.25,125.14106729814311,5691.321209403047,20605.06780087252,15.496662420022,56.40270421016716,2895.4991383886145,2.2
2024-07-03,4.163157598869547,4.796734301110636,5.125770614138076,1.7299552995340908,3.0667790015765455,5.25,124.91024798748293,5740.072046548032,20743.510179736168,14.803687267879933,56.57240694590012,2914.5423574262936,2.2
2024-07-05,4.161924118785134,4.825649120491155,5.149895435113415,1.8040475920792836,3.021601528411871,5.25,125.20282364782325,5693.298796968803,20492.281184855645,14.960840269458778,56.28513213221553,2918.21293598447,2.2
2024-07-08,4.138420320531093,4.788239008568535,5.128632945598131,1.794097544316514,2.9941414642520208,5.25,124.21494094434517,5735.017219949287,20737.032310630602,15.784547476464848,56.67360308228628,2972.989540376555,2.2
2024-07-09,4.120146684718106,4.7624935248690115,5.106550729636758,1.801569402433362,2.96092412243565,5.25,124.44219157510456,5773.135390010282,20763.108917996615,15.489764396674833,55.19951487140649,2995.0112033961377,2.2
2024-07-10,4.1247588098359,4.771457585816224,5.1172768935221615,1.7954777637799975,2.975979822036227,5.25,123.92780798848048,5824.167170178473,20924.418564829357,14.982264087490224,57.49878584782706,3010.244865367502,2.2
2024-07-11,4.096842038962874,4.699344383935522,5.0582520079001165,1.752643934280071,2.94670044965545,5.25,123.88905565659469,5861.930303673381,21121.15970633091,14.637877553914802,56.27849655194623,3000.826743846845,2.2
2024-07-12,4.0789004320900295,4.6777052923773645,5.053749053482316,1.7451559818136295,2.932549310563735,5.25,123.9892023020289,5833.911343500016,21030.698733275338,15.730119799240184,57.61757041406866,2994.6142606857607,2.2
2024-07-15,4.043923409587437,4.645061087980283,5.015922716267391,1.729240362105132,2.9158207258751503,5.25,124.13705741836499,5832.863880550064,20998.36990051196,18.118755745876143,56.905477504068294,3006.4486033964477,2.2
2024-07-16,4.057829050713412,4.643607307343645,5.006605680976273,1.747277406306436,2.896329901037209,5.25,124.53672417834841,5803.010757256346,20837.17280101832,20.759678983284577,57.46731125421938,2955.9454160917885,2.2
2024-07-17,4.139154664121622,4.7209797206608926,5.052997042157914,1.8411702208025442,2.879809499858348,5.25,124.6359701310513,5671.874817488978,20496.979908825735,24.171384421443154,58.897141817635486,2962.60352012372,2.2
2024-07-18,4.113137368195928,4.704472730776198,5.031383010237426,1.846514765896044,2.8579579648801543,5.25,124.32532732354522,5705.800779987857,20561.502129584143,23.228056648191536,58.12557797793137,2998.8033967792176,2.2
2024-07-19,4.080030617844814,4.638309629813957,4.958926970862155,1.8369578527021242,2.801351777111833,5.25,124.87904950471838,5712.372485151473,20557.40407595005,21.35238576321881,56.3153666175398,2987.324376597883,2.241402815146918
2024-07-22,4.014582716187884,4.553310075133647,4.892361110008182,1.7651183999508109,2.7881916751828353,5.25,123.97784562438973,5821.127711334275,21197.370504713374,18.79134272724864,56.64030862440978,3010.3027281015893,2.2
2024-07-23,3.9592697496053852,4.462136601964074,4.778694241144426,1.6898225987895945,2.77231400317448,5.25,123.62604816415121,5941.911334225132,21639.088791506707,17.684231188406393,58.07803757654997,3021.1708820192102,2.2
2024-07-24,3.8495468081352913,4.41673599365097,4.7794883972949185,1.597109779393282,2.8196262142576876,5.25,123.38700238967752,6015.031113123099,22013.8677849833,18.230044135906844,59.66691281018078,3032.1133096599838,2.2
2024-07-25,3.8378338177301496,4.375983716652296,4.732321090266478,1.5539355548413618,2.822048161810935,5.25,123.13213002118552,6061.42432126939,22212.308857293483,18.490059770414057,60.23383337995381,3036.082334798753,2.2
2024-07-26,3.9037997430499316,4.456254033592859,4.799159935372044,1.5962876927551017,2.859966340837757,5.25,123.72468137766899,6105.279999638429,22190.82744467699,17.15990486921641,60.27916006281499,3021.1740680156076,2.2
2024-07-29,3.8845394280864083,4.477118369804096,4.808911354944708,1.611404673524902,2.865713696279194,5.25,123.86224705185572,6111.3572031519825,22288.089522064827,17.78564144459754,61.72379855273056,3041.001617829155,2.2
2024-07-30,3.8962776047665013,4.5377770589206765,4.855107406001505,1.6446704515658515,2.893106607354825,5.25,123.60877242520482,6129.468424554791,22295.41692059216,16.49113740775241,64.46809970079823,3037.96547679702,2.2
2024-07-31,3.835319544513018,4.480087398043709,4.813731462506079,1.5784644159052297,2.901622982138479,5.25,123.2871380763805,6170.237624937088,22410.023672162693,16.745398887787005,65.2308392764531,3064.386138630748,2.2
2024-08-01,3.836211968298393,4.456691565571058,4.800898091850419,1.5558991617925533,2.900792403778505,5.25,123.55660613673209,6104.72209155636,22206.16743168673,18.43654600302737,64.97381944581869,3059.42230607769,2.2
2024-08-02,3.807006735193948,4.3957815087216625,4.746826970781493,1.535213356959567,2.8605681517620956,5.25,123.5076130660783,6199.186083187292,22679.038861811212,17.65388667372831,63.67735244654734,3065.456140531985,2.2
2024-08-05,3.7757244445653835,4.372474163149249,4.741917615045129,1.5106284828803767,2.861845680268873,5.25,123.76517991291004,6247.2051748469785,22894.553053000436,17.305954869896937,64.22747446312611,3064.4832509675757,2.2
2024-08-06,3.7885223337446035,4.329822831271502,4.674557137635384,1.5374463382820862,2.7923764929894164,5.25,123.23077362115244,6132.215186464701,22453.733334811375,19.60112618591428,61.79426942362121,3042.2056291906847,2.2
2024-08-07,3.7790089674299883,4.266628491054625,4.596030313998233,1.5194599793215948,2.7471685117330304,5.25,122.57165865126713,6124.069742714368,22381.78760147288,18.102789014432222,63.54474253436649,3050.61618141591,2.2
2024-08-08,3.768309123448436,4.243217455471653,4.5803850563896065,1.5302015030109275,2.713015952460726,5.25,122.71817386120263,6101.9492522483215,22320.759749896584,17.468348930840268,60.917954508932525,3020.5997129786288,2.2
2024-08-09,3.810717212151979,4.33323694921667,4.67037881181889,1.6040547620467829,2.729182187169887,5.25,122.8447634962037,6122.232220403572,22416.83845823074,17.018276495957195,60.85318858848734,3019.939131400747,2.2
2024-08-12,3.793443519093676,4.310608812248446,4.6726541826153545,1.57104177730628,2.7395670349421657,5.25,123.13766223697401,6135.253635628618,22461.184716964908,16.952652652310253,59.92187534855376,3005.7483542034242,2.2
2024-08-13,3.8688095960410425,4.400864113640383,4.7399036241254775,1.6482578252081774,2.752606288432206,5.25,123.7947436861739,6059.641449923896,22211.66988248799,18.258930632869323,59.917775095434514,2964.8125057758707,2.2
2024-08-14,3.8941297358156834,4.38033848463072,4.718015391337018,1.6457645839813115,2.7345739006494085,5.25,124.35425164084805,6056.277466084714,22125.104041288698,18.810660291030924,58.41327653489937,2953.1587148307517,2.2568790523623616
2024-08-15,3.825811188550718,4.219504415128405,4.586408528488074,1.5543633044245322,2.665141110703873,5.25,123.90250590333636,6046.816475120886,22190.550909641035,20.82314165477162,55.631503298384466,3017.671096985723,2.3281317787697473
2024-08-16,3.7446455299371455,4.164762537208167,4.562067627338743,1.4942813765337692,2.6704811606743983,5.25,123.780753137382,6059.979260966033,22307.678543161823,20.912923328323984,54.29287647651987,3061.8922237415873,2.3044516635431984
2024-08-19,3.715607765826876,4.12405566551393,4.535242630642122,1.4638964302148905,2.66015923529904,5.25,123.15492933514824,6066.900600373568,22445.44219011287,22.220229728594614,53.50839531630321,3078.011170124482,2.3434549053824885
2024-08-20,3.7182155188135186,4.092919646349601,4.52413959847292,1.4399692375493676,2.6529504088002334,5.25,122.57503050385861,6138.500420321645,22565.552503769897,21.071430781614637,53.38052960769111,3125.0081079982765,2.2054869501509695
2024-08-21,3.7659153052844534,4.138688095676152,4.556281488185194,1.471415750608217,2.6672723450679343,5.25,123.15705863546631,6102.234005410276,22491.12605076831,21.569947367638097,51.58412961876209,3130.6355316441977,2.245333061254513
2024-08-22,3.749298451936728,4.050250971441562,4.432907233342878,1.4820502317144257,2.568200739727136,5.25,123.40657931805586,6158.991827298814,22677.023141436795,19.821528590432035,50.651188545456556,3110.225006007085,2.2235843824026507
2024-08-23,3.727812532924794,4.043518768672033,4.429585443686464,1.4572131257552343,2.5863056429167988,5.25,123.26758236679885,6270.448913019588,23224.87947771826,18.16193261007408,51.27418457566036,3141.1776173882017,2.2
2024-08-26,3.802509379368818,4.063666798164512,4.399979438663657,1.5199328243123102,2.543733973852202,5.25,124.03719397986328,6228.015843303405,23079.145054373213,20.036672251721335,50.652099673516645,3102.464383969146,2.2
2024-08-27,3.7788279896623216,4.115328150314486,4.472476349915698,1.550142810378693,2.565185339935793,5.25,123.94481965386451,6171.594454616647,22831.125736079204,20.74552240938316,50.29702881638272,3107.268755054869,2.2
2024-08-28,3.763882280262941,4.086696293451095,4.467809629605575,1.519751531802389,2.566944761648706,5.25,123.68371062831724,6139.2526458496595,22642.938280305007,22.99812084398202,51.2464020147971,3136.3049223363155,2.237423568334081
2024-08-29,3.710431080848879,3.9898310475319216,4.4030764771107345,1.4704970276404166,2.519334019891505,5.25,123.53634503279604,6193.641491321034,22854.77390900857,22.39054509537314,50.03954766388899,3179.6253714447766,2.2
2024-08-30,3.7374479137637224,4.050070790947121,4.481978037727235,1.5264118490354146,2.5236589419117066,5.25,123.12915162453247,6169.274306683994,22828.266305266403,23.209021203903877,48.85367802764536,3221.075081522106,2.2
2024-09-03,3.700990335890805,3.972811494591868,4.428459792290235,1.4892238143824799,2.483587680209388,5.25,122.82395048583399,6148.737292134114,22848.646022492387,24.85667816504846,48.848148095486884,3221.6058275115624,2.3301497794377406
2024-09-04,3.7177980247490066,3.9473907742451004,4.4184545803740285,1.4451690408544118,2.5022217333906887,5.25,122.75974380766014,6154.948272548163,22790.131484617803,26.022808506966037,48.933898046639584,3249.546968327804,2.3581251168961144
2024-09-05,3.6540319116460975,3.883119021500955,4.395224631192481,1.3617042238191406,2.5214147976818144,5.25,122.64960100303223,6246.855970128863,23351.09273326727,24.921314429186648,47.14558918089363,3262.809054616578,2.3732114681524887
2024-09-06,3.6494492919998263,3.8871150676160733,4.395782855156513,1.3453249318127625,2.541790135803311,5.25,122.3853853330711,6258.431264078065,23135.035628291487,25.667000204262592,48.95582432359828,3299.6137859902633,2.3441334652388814
